,KEGG_Drug_ID,CID,CanSmiles,InChI,PubchemFP,Lable
1668,D02132,16051951,CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)Cl.Cl,"InChI=1S/C18H33ClN2O5S.ClH/c1-5-6-10-7-11(21(3)8-10)17(25)20-12(9(2)19)16-14(23)13(22)15(24)18(26-16)27-4;/h9-16,18,22-24H,5-8H2,1-4H3,(H,20,25);1H/t9-,10+,11-,12+,13-,14+,15+,16+,18+;/m0./s1",00000371F07B3800460000000000000000000000000160000000240000000000000000000000001E06100800000D3FE5C046820003C00608080001101000000000000010000081880200035012218020574000071600930001F8D9A38E00000000000000000000000000000000000000000000,"[0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
1669,D02134,441190,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O.O.O,"InChI=1S/C38H72N2O12.2H2O/c1-15-27-38(10,46)31(42)24(6)40(13)19-20(2)17-36(8,45)33(52-35-29(41)26(39(11)12)16-21(3)48-35)22(4)30(23(5)34(44)50-27)51-28-18-37(9,47-14)32(43)25(7)49-28;;/h20-33,35,41-43,45-46H,15-19H2,1-14H3;2*1H2/t20-,21-,22?,23-,24-,25+,26+,27-,28+,29-,30+,31-,32+,33-,35+,36-,37-,38-;;/m1../s1",00000371F07F3C00000000000000000000000000000000000000244800000000000000000000001E00000800000D7CF18007020803000600080000900800000000000000000001080000131016008000264000072000970001F8FCFECE00000000000000000000000000000000000000000000,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0]"
1670,D02137,23675786,CC1=C(C(=NO1)C2=C(C=CC=C2Cl)Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)[O-].O.[Na+],"InChI=1S/C19H17Cl2N3O5S.Na.H2O/c1-7-10(12(23-29-7)11-8(20)5-4-6-9(11)21)15(25)22-13-16(26)24-14(18(27)28)19(2,3)30-17(13)24;;/h4-6,13-14,17H,1-3H3,(H,22,25)(H,27,28);;1H2/q;+1;/p-1/t13-,14+,17-;;/m1../s1",00000371E07B3820460000000000000000000000580162C0000030000000058000000001C000001E06140800000C2EC5DE24B28C93D00008A903A5F25A008200006425102898A1AC4EDA0A663EA9D3B39431C866B618B8C94798C8E08E00000000008100000000000001020000000000000000,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
1671,D02145,8905,C1CNCCN1.C(CCC(=O)O)CC(=O)O,"InChI=1S/C6H10O4.C4H10N2/c7-5(8)3-1-2-4-6(9)10;1-2-6-4-3-5-1/h1-4H2,(H,7,8)(H,9,10);5-6H,1-4H2",00000371E07338000000000000000000000000000000000000002C0000000000000000000000001E00100800000800C18004000802C002000800009008000000000000000000810800000040120000001040000410008000018848000000000000000000000000000000000000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
1673,D02148,11290,CN1CCC2=C(C1)C(C3=CC=CC=C23)C4=CC=CC=C4.C(C(C(=O)O)O)(C(=O)O)O,"InChI=1S/C19H19N.C4H6O6/c1-20-12-11-16-15-9-5-6-10-17(15)19(18(16)13-20)14-7-3-2-4-8-14;5-1(3(7)8)2(6)4(9)10/h2-10,19H,11-13H2,1H3;1-2,5-6H,(H,7,8)(H,9,10)/t;1-,2-/m.1/s1",00000371E07A3800000000000000000000000000000100000000306080000000000058014000001E00000800000D14E19806320883000200880220D2080282000020000008880148008809303680911084600025A0008988075380C00E80000000001000000000000000200000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
1674,D02149,5815,CNCC(C1=CC(=C(C=C1)O)O)O.C(C(C(=O)O)O)(C(=O)O)O,"InChI=1S/C9H13NO3.C4H6O6/c1-10-5-9(13)6-2-3-7(11)8(12)4-6;5-1(3(7)8)2(6)4(9)10/h2-4,9-13H,5H2,1H3;1-2,5-6H,(H,7,8)(H,9,10)/t9-;1-,2-/m01/s1",00000371E0723C00000000000000000000000000000000000000300000000000000000010000001E00100800000C14E19806320E82C00200880220D208020200002020000888814E88880B363682911384700125F011199807D3F0B60E20000100000040004000020000008000000000000000,"[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]"
1675,D02150,656783,CC(C)NCC(C1=CC(=C(C=C1)O)O)O.Cl,"InChI=1S/C11H17NO3.ClH/c1-7(2)12-6-11(15)8-3-4-9(13)10(14)5-8;/h3-5,7,11-15H,6H2,1-2H3;1H/t11-;/m0./s1",00000371E0723000040000000000000000000000000000000000300000000000000000010000001E00100800000C3CE19806320682C002008002204200000200002020000888800E88880B362282911384700124D011999807D0F0B60E20000100000040004000020000008000000000000000,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
1676,D02151,5606,CC(C)(C)NCC(C1=CC=CC=C1Cl)O,"InChI=1S/C12H18ClNO/c1-12(2,3)14-8-11(15)9-6-4-5-7-10(9)13/h4-7,11,14-15H,8H2,1-3H3",00000371E0722000040000000000000000000000000000000000300000000000000000010000001E02100800000C9EE19826320082C00200800220420000020000200500088880080A880A362281931184700024D00198980790C0A00E00000000000100000000000000020000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
1677,D02156,656804,CC12CC(C3C(C1CCC2(C(=O)COC(=O)CCC(=O)O)O)CCC4=CC(=O)C=CC34C)O,"InChI=1S/C25H32O8/c1-23-9-7-15(26)11-14(23)3-4-16-17-8-10-25(32,24(17,2)12-18(27)22(16)23)19(28)13-33-21(31)6-5-20(29)30/h7,9,11,16-18,22,27,32H,3-6,8,10,12-13H2,1-2H3,(H,29,30)/t16-,17-,18-,22+,23-,24-,25-/m0/s1",00000371F0783C00000000000000000000000000000180000000306080000000000060C00000001A00000800000F54A080020208000006008802A0D20802000000200000080801400048001012000104024000058000080183CBCCF0CF8000000000000000C00006000030000180000C000000,"[1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0]"
1678,D02157,656811,CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C.CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C.C1=CC=C(C=C1)CNCCNCC2=CC=CC=C2.O.O.O.O,"InChI=1S/2C16H18N2O4S.C16H20N2.4H2O/c2*1-16(2)12(15(21)22)18-13(20)11(14(18)23-16)17-10(19)8-9-6-4-3-5-7-9;1-3-7-15(8-4-1)13-17-11-12-18-14-16-9-5-2-6-10-16;;;;/h2*3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22);1-10,17-18H,11-14H2;4*1H2/t2*11-,12+,14-;;;;;/m11...../s1",00000371F07FBC0060000000000000000000000058B162C000003060C180058B000000015400001E04100800000C28C5D804B20883C00208880221D218008200006000100888818804880A603AA09531946008649600B888071888808E00000000000000000000000000000000000000000000,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0]"
1679,D02159,5634,C=CCCCCCCCCC(=O)O,"InChI=1S/C11H20O2/c1-2-3-4-5-6-7-8-9-10-11(12)13/h2H,1,3-10H2,(H,12,13)",00000371E0703000000000000000000000000000000000000000000000000000000000000000001A00000800000800808000000800000200880020D2080000000020000008000100000800001200010000400004800000000188C8A08000000000000000000000000000000000000000000000,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1680,D02160,14190,CC1=NC=C(C(=C1O)CO)CSSCC2=CN=C(C(=C2CO)O)C,"InChI=1S/C16H20N2O4S2/c1-9-15(21)13(5-19)11(3-17-9)7-23-24-8-12-4-18-10(2)16(22)14(12)6-20/h3-4,19-22H,5-8H2,1-2H3",00000371E07B38006000000000000000000000000000000000002C580000000000000001E000001E04000800000C0CE5DE06AE8692081200A0031467440482802031602000D8203D4C980A3762D2919384700865C011D8D807B000000E80000000000000000000000000000000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
1681,D02161,3743,CC(=O)N(CC(CO)O)C1=C(C(=C(C(=C1I)C(=O)NCC(CO)O)I)C(=O)NCCO)I,"InChI=1S/C18H24I3N3O8/c1-8(28)24(5-10(30)7-27)16-14(20)11(17(31)22-2-3-25)13(19)12(15(16)21)18(32)23-4-9(29)6-26/h9-10,25-27,29-30H,2-7H2,1H3,(H,22,31)(H,23,32)",00000371E07B3C00000300000000000000000000000000000000300000000000000000010000001E00300800000C1CE3980602C083C002008802055050008200002500000088810844C80B3032C09491846108629600D9C9071C8B408E00000240000000000000048000000000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1682,D02162,5282478,CN(C)CCC=C1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl.Cl,"InChI=1S/C18H18ClNS.ClH/c1-20(2)11-5-7-14-15-6-3-4-8-17(15)21-18-10-9-13(19)12-16(14)18;/h3-4,6-10,12H,5,11H2,1-2H3;1H/b14-7-;",00000371E07A0000460000000000000000000000000000000000346080000000000000914000001C06000000000C02C15824320183000008800220420000020000200D10088818080288082022A113108420002080002888070080C00E00020020000400000004004000080000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
1683,D02163,5282479,C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO.C(=CC(=O)O)C(=O)O,"InChI=1S/C22H26F3N3OS.C4H4O4/c23-22(24,25)17-6-7-21-19(16-17)28(18-4-1-2-5-20(18)30-21)9-3-8-26-10-12-27(13-11-26)14-15-29;5-3(6)1-2-4(7)8/h1-2,4-7,16,29H,3,8-15H2;1-2H,(H,5,6)(H,7,8)/b;2-1-",00000371E07B39804000000000000000000000000000000000003C7881000000000000B14000001F04000800000C08E1D81630C983000208880224D24800820000210A1008881C0864C80A7462E0D191943008608000F8D9871080000E10000040000001002000008000000200000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
1685,D02165,148123,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)O.O.O.O,"InChI=1S/C43H53NO14.3H2O/c1-22-26(55-37(51)32(48)30(24-15-11-9-12-16-24)44-38(52)58-39(3,4)5)20-43(53)35(56-36(50)25-17-13-10-14-18-25)33-41(8,34(49)31(47)29(22)40(43,6)7)27(46)19-28-42(33,21-54-28)57-23(2)45;;;/h9-18,26-28,30-33,35,46-48,53H,19-21H2,1-8H3,(H,44,52);3*1H2/t26-,27-,28+,30-,31+,32+,33-,35-,41+,42-,43+;;;/m0.../s1",00000371F07E3E000000000000000000000000004800000000003060C10000001A2000814000001E00100800000F7CE19806320882C006008802A0D21802820000240000088881480CC90B363E80B5198E710867F6011BB987DAECFCCF80000000000000004200061000308000000000000000,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
1686,D02166,51082,C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO.Cl.Cl,"InChI=1S/C22H28N4O6.2ClH/c27-11-9-23-5-7-25-13-1-2-14(26-8-6-24-10-12-28)18-17(13)21(31)19-15(29)3-4-16(30)20(19)22(18)32;;/h1-4,23-30H,5-12H2;2*1H",00000371E07BB8000600000000000000000000000000000000003060C0000000000000C14000001E00100800000C0CE1980630C682C002008802A45240008200002522000888810E6CC80A763EC294939471C864F011D8D947DFD8F38E81008140001A00008201068000340000000000000000,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
1687,D02167,65557,CC(CC1=CC=CC=C1)NCCC(C2=CC=CC=C2)C3=CC=CC=C3.CC(C(=O)O)O,"InChI=1S/C24H27N.C3H6O3/c1-20(19-21-11-5-2-6-12-21)25-18-17-24(22-13-7-3-8-14-22)23-15-9-4-10-16-23;1-2(4)3(5)6/h2-16,20,24-25H,17-19H2,1H3;2,4H,1H3,(H,5,6)",00000371F07A30000000000000000000000000000000000000003060C0000000000000015000001E00100800000D3CE19806320882C00200880220D208020200002000000888814800880930228091118460002090008988071080C00E80000000000000000000000000000000000000000000,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1688,D02168,60699,CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=C(C=CC(=C5CN(C)C)O)N=C4C3=C2)O.Cl,"InChI=1S/C23H23N3O5.ClH/c1-4-23(30)16-8-18-20-12(9-26(18)21(28)15(16)11-31-22(23)29)7-13-14(10-25(2)3)19(27)6-5-17(13)24-20;/h5-8,27,30H,4,9-11H2,1-3H3;1H/t23-;/m0./s1",00000371E07B38000400000000000000000000000001600000003C4081000000000058B1F000001E00000800000C4CE19E0632CEF3081600A80325F25C028280202122200898217E6CD80966F6C2F19396700866E611CBF907B0C0F00E80400140001A00000080028000340000000000000000,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
1689,D02171,656822,C1=CC2=C(C(=C1)OC3C(C(C(C(O3)CO)O)O)O)C(=O)C4=C(C2C5C6=C(C(=CC=C6)OC7C(C(C(C(O7)CO)O)O)O)C(=O)C8=C5C=C(C=C8O)C(=O)O)C=C(C=C4O)C(=O)O,"InChI=1S/C42H38O20/c43-11-23-31(47)35(51)37(53)41(61-23)59-21-5-1-3-15-25(17-7-13(39(55)56)9-19(45)27(17)33(49)29(15)21)26-16-4-2-6-22(60-42-38(54)36(52)32(48)24(12-44)62-42)30(16)34(50)28-18(26)8-14(40(57)58)10-20(28)46/h1-10,23-26,31-32,35-38,41-48,51-54H,11-12H2,(H,55,56)(H,57,58)/t23-,24-,25?,26?,31-,32-,35+,36+,37-,38-,41-,42-/m1/s1",00000371F07C3E000000000000000000000000000000000000003468C1830000000000C15400001A00000800000D14B09803300E800006008802A0D208000208002420000888010608C81D363686351AA27960A5E0110FB987CAE8FC8EC0000300001800008000060000300000000000000000,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1690,D02172,20845981,CN1CCC2=CC3=C(C(=C2C1C4C5=C(C(=C(C=C5)OC)OC)C(=O)O4)OC)OCO3.O.Cl,"InChI=1S/C22H23NO7.ClH.H2O/c1-23-8-7-11-9-14-20(29-10-28-14)21(27-4)15(11)17(23)18-12-5-6-13(25-2)19(26-3)16(12)22(24)30-18;;/h5-6,9,17-18H,7-8,10H2,1-4H3;1H;1H2/t17-,18+;;/m1../s1",00000371E07A3C000400000000000000000000000001224000003C6080000000000048B14000001E00000800000C3CE19807320E83000400880220D208008208002420000888010E8CC81F273684B51BA7316A67E0159EA907FAF9FF9EA0000108001840004000021000308000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
1691,D02173,121587,CN1CCC23C=CC(CC2OC4=C(C=CC(=C34)C1)OC)O.Br,"InChI=1S/C17H21NO3.BrH/c1-18-8-7-17-6-5-12(19)9-14(17)21-16-13(20-2)4-3-11(10-18)15(16)17;/h3-6,12,14,19H,7-10H2,1-2H3;1H/t12-,14-,17-;/m0./s1",00000371E07A3000001000000000000000000000000120000000304000000580000048B10000001E00000800000E14E198063206830006008002204200008208002020000888000E8C880D362284B11B86782AE5C0118AB807B0F0FE0FA0000100001840004000020000308000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
1692,D02174,656823,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)COC(=O)C)O)C)O)F)C.O,"InChI=1S/C24H31FO6.H2O/c1-13-9-18-17-6-5-15-10-16(27)7-8-21(15,3)23(17,25)19(28)11-22(18,4)24(13,30)20(29)12-31-14(2)26;/h7-8,10,13,17-19,28,30H,5-6,9,11-12H2,1-4H3;1H2/t13-,17+,18+,19+,21+,22+,23+,24+;/m1./s1",00000371F0783900000000000000000000000000000180000000306080000000000060C00000001B00000800000F54A080020208000006008802A0D20802000000200000080801400048001012000104024000058000080183C8CCF0CF8000000000000000C00006000030000180000C000000,"[1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0]"
1693,D02176,10917,C[N+](C)(C)CC(CC(=O)[O-])O,"InChI=1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3/t6-/m1/s1",00000371C0623000000000000000000000000000000000000000000000000000000000000000001E00000800000814E180060208030002000800009008000000000000000000010800000210140080000440000520001000002400000000000000000000000000000000000000000000000000,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1694,D02178,656829,CC1CN(CCN1)C2=C(C(=C3C(=C2)N(C=C(C3=O)C(=O)O)C4CC4)C)F.Cl,"InChI=1S/C19H22FN3O3.ClH/c1-10-8-22(6-5-21-10)15-7-14-16(11(2)17(15)20)18(24)13(19(25)26)9-23(14)12-3-4-12;/h7,9-10,12,21H,3-6,8H2,1-2H3,(H,25,26);1H",00000371E07B31000400000000000000000018000000000000003C4080000000000000810000001F00100800000C2CC1980C32C883C002008802A4D648008200002502000088810864C808643EC8D4D194618864B000C8D9C798D9B39E88000040041200001000008008240000000000000000,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
1695,D02179,6019,CC1=NC=C(C(=C1O)CO)CO.Cl,"InChI=1S/C8H11NO3.ClH/c1-5-8(12)7(4-11)6(3-10)2-9-5;/h2,10-12H,3-4H2,1H3;1H",00000371C07230000400000000000000000000000000000000002C0000000000000000018000001E00000800000C0CE19E062E8692081200A0031467440482802031602000D8203D4C980A3762D2919384700867C011D8D807F050030E80000000000000000000000000000000000000000000,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1696,D02181,439243,CC1(COC(C(C1NC)O)OC2C(CC(C(C2O)OC3C(CC=C(O3)CN)N)N)N)O.CC1(COC(C(C1NC)O)OC2C(CC(C(C2O)OC3C(CC=C(O3)CN)N)N)N)O.OS(=O)(=O)O.OS(=O)(=O)O.OS(=O)(=O)O.OS(=O)(=O)O.OS(=O)(=O)O,"InChI=1S/2C19H37N5O7.5H2O4S/c2*1-19(27)7-28-18(13(26)16(19)24-2)31-15-11(23)5-10(22)14(12(15)25)30-17-9(21)4-3-8(6-20)29-17;5*1-5(2,3)4/h2*3,9-18,24-27H,4-7,20-23H2,1-2H3;5*(H2,1,2,3,4)/t2*9-,10+,11-,12+,13-,14-,15+,16-,17-,18-,19+;;;;;/m11...../s1",00000371F07FFE00700000000000000000000000000000000000346881020000000000000000001E00100800000C7CF18007020802C0068080002042003080080020200000088008000813100200C1002740000790001F0003F0700D0C0000000000000000008000140800A000000000000000,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
1697,D02182,23724835,CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)OC.Cl,"InChI=1S/C17H21NO4.ClH/c1-18-12-8-9-13(18)15(17(20)21-2)14(10-12)22-16(19)11-6-4-3-5-7-11;/h3-7,12-15H,8-10H2,1-2H3;1H/t12-,13+,14?,15+;/m0./s1",00000371E07A38000400000000000000000000000001600000003C4000000600000000010000001E00000000000D3CE19806320883000400880220D208000200002400000888010808C808263E80B51886310027E00188A98798D9E39E00000000000000000000000000000000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0]"
1698,D02184,12559,CCCCCCCCCCCCCCCCCC(=O)O.CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O,"InChI=1S/C37H67NO13.C18H36O2/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3;2-17H2,1H3,(H,19,20)/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-;/m1./s1",00000371F07E3C00000000000000000000000000000000000000244800000000000000000000001E00000800000D7CF18007020803000600080080900800000000000000000001080000131016008000264000072000170001CAECFCCE00000000000000000000000000000000000000000000,"[0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0]"
1699,D02185,656833,C1=CC(=CC=C1C(C(COC(=O)CCC(=O)[O-])NC(=O)C(Cl)Cl)O)[N+](=O)[O-].[Na+],"InChI=1S/C15H16Cl2N2O8.Na/c16-14(17)15(24)18-10(7-27-12(22)6-5-11(20)21)13(23)8-1-3-9(4-2-8)19(25)26;/h1-4,10,13-14,23H,5-7H2,(H,18,24)(H,20,21);/q;+1/p-1/t10-,13-;/m1./s1",00000371C0733C20060000000000000000000000000000000000300000000000000000010000001E02140800000C3FE198C630C882D04600890225D25B00820000200200288881086C8A4A3632809191C7700065D60198D807D3D0A10E08000000000000001000000000000000000000000000,"[0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0]"
1700,D02186,72492,CC1CC(C(C(O1)OC2C(CC3(CO3)C(=O)C(C(C(C(OC(=O)C(C(C2C)OC4CC(C(C(O4)C)O)OC)C)C)C)O)C)C)O)N(C)C.OP(=O)(O)O,"InChI=1S/C35H61NO12.H3O4P/c1-16-14-35(15-43-35)32(40)19(4)27(37)18(3)22(7)46-33(41)21(6)31(47-26-13-25(42-11)28(38)23(8)45-26)20(5)30(16)48-34-29(39)24(36(9)10)12-17(2)44-34;1-5(2,3)4/h16-31,34,37-39H,12-15H2,1-11H3;(H3,1,2,3,4)/t16-,17+,18-,19+,20+,21+,22+,23-,24-,25-,26-,27-,28-,29+,30-,31-,34-,35+;/m0./s1",00000371F07E3E02000000000000000000001200000000000000244800000000000000000000001E00000820000D7CF18007020803000610084080900882000000000000000001480000131016008004264000072000170001C8ECFCCE00000000000000000000000000000000000000000000,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
1701,D02187,11954232,CC1C(O1)P(=O)([O-])[O-].O.[Ca+2],"InChI=1S/C3H7O4P.Ca.H2O/c1-2-3(7-2)8(4,5)6;;/h2-3H,1H3,(H2,4,5,6);;1H2/q;+2;/p-2/t2-,3+;;/m0../s1",0000037180403802000008000000000000001200000000000000000000000000000000000000001A08000820000814A880020200000004100040000000800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
1702,D02188,73491,CC1C(O1)P(=O)([O-])[O-].[Na+].[Na+],"InChI=1S/C3H7O4P.2Na/c1-2-3(7-2)8(4,5)6;;/h2-3H,1H3,(H2,4,5,6);;/q;2*+1/p-2/t2-,3+;;/m0../s1",0000037180403832000000000000000000001200000000000000000000000000000000000000001A08000020000814A880020200000004100040000000800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
1703,D02190,20933,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)C(=O)[O-])C(=O)[O-])C.[Na+].[Na+],"InChI=1S/C17H18N2O6S.2Na/c1-17(2)11(16(24)25)19-13(21)10(14(19)26-17)18-12(20)9(15(22)23)8-6-4-3-5-7-8;;/h3-7,9-11,14H,1-2H3,(H,18,20)(H,22,23)(H,24,25);;/q;2*+1/p-2/t9?,10-,11+,14-;;/m1../s1",00000371E07B3830400000000000000000000000580160000000300000000580000000010000001E04100000000D28C5D804B20883C00008880221D218000200006000100888818800880A603EA8953194200026F601B8880798C8E08E80000000000000000000000000000000000000000000,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
1704,D02191,23672568,CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)NC(=O)C(C4=CC=CC=C4)O)SC2)C(=O)[O-].[Na+],"InChI=1S/C18H18N6O5S2.Na/c1-23-18(20-21-22-23)31-8-10-7-30-16-11(15(27)24(16)12(10)17(28)29)19-14(26)13(25)9-5-3-2-4-6-9;/h2-6,11,13,16,25H,7-8H2,1H3,(H,19,26)(H,28,29);/q;+1/p-1/t11-,13-,16-;/m1./s1",00000371E07BB82060000000000000000000000058016000000030400000000010000001C000001E04180800000C3CE5D806B31887C80208AA0225D27C020210036080900DC881C808C88A763AA0953194700024D601B8990798C8A08E00000000000000000000000000000000000000000000,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
1705,D02193,10547,CCOP(=O)(OCC)SCC[N+](C)(C)C.[I-],"InChI=1S/C9H23NO3PS.HI/c1-6-12-14(11,13-7-2)15-9-8-10(3,4)5;/h6-9H2,1-5H3;1H/q+1;/p-1",00000371E0723002400200000000000000000000000000000000000000000000000000000000001E04000020000000E5C0068200030001100040000000800000000000000000000800000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
1706,D02195,5282317,CC(C1C(O1)CC2COC(C(C2O)O)CC(=CC(=O)OCCCCCCCCC(=O)[O-])C)C(C)O.CC(C1C(O1)CC2COC(C(C2O)O)CC(=CC(=O)OCCCCCCCCC(=O)[O-])C)C(C)O.O.O.[Ca+2],"InChI=1S/2C26H44O9.Ca.2H2O/c2*1-16(13-23(30)33-11-9-7-5-4-6-8-10-22(28)29)12-20-25(32)24(31)19(15-34-20)14-21-26(35-21)17(2)18(3)27;;;/h2*13,17-21,24-27,31-32H,4-12,14-15H2,1-3H3,(H,28,29);;2*1H2/q;;+2;;/p-2/b2*16-13+;;;/t2*17-,18-,19-,20-,21-,24+,25-,26-;;;/m00.../s1",00000371F07C3E00000008000000000000001224000000000000244800000000000000000000001A00000800000D14A08002020800000600880220D2080000000020000000080100004801141200210002500005C0000B2103C8E8EC8E00000000000000000000000000000000000000000000,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
1707,D02196,23678596,CC1(C(N2C(S1)C(C2=O)NC(=O)C3=C(C=CC=C3OC)OC)C(=O)[O-])C.O.[Na+],"InChI=1S/C17H20N2O6S.Na.H2O/c1-17(2)12(16(22)23)19-14(21)11(15(19)26-17)18-13(20)10-8(24-3)6-5-7-9(10)25-4;;/h5-7,11-12,15H,1-4H3,(H,18,20)(H,22,23);;1H2/q;+1;/p-1/t11-,12+,15-;;/m1../s1",00000371E07B3820400000000000000000000000580160000000300000000580000000010000001E04100800000C2CC5D806B20E83C00408880221D218008208006420100888818E0CC80E673EA4B53B94316867F615B8A90798E82C8E00000008000800000000001000100000000000000000,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
